id,name,description,latitude,longitude,course_type,green_fee_range,number_of_holes,par,yardage,website_url,course_tags,notes,green_fee,location_id,image_url
190,Wedgefield Golf Club,Wedgefield Golf Club is a scenic 18-hole public course located in the beautiful countryside.,28.510602,-81.07188599999999,public_course,,18,72,6800,www.wedgefieldgolfclub.com,top_100_courses|wide fairways|tree lined,"Notable Holes: Hole 6 - a challenging par 3 with a water hazard in front of the green.

History: Wedgefield Golf Club was established in 1992 and has since become a popular destination for golfers of all skill levels.

Designers: John Smith

Playing Tips: Pay attention to the wind on holes near the open fields.

The course offers beautiful views of the surrounding landscape and a welcoming atmosphere for golfers of all levels.",60,23,
191,Stonegate Golf Club at Solivita,"Stonegate Golf Club at Solivita is a challenging 18-hole championship golf course located in Kissimmee, Florida.",28.136105,-81.48177799999999,public_course,,18,72,6800,https://www.stonegategolf.com/,resort|water holes|tree lined,"Notable Holes: Hole 4 - Par 3 with an island green, Hole 12 - Par 5 with water hazards

History: The course opened in 2005 and has been a popular destination for golfers in Central Florida.

Designers: Clifton, Ezell & Clifton

Playing Tips: Bring extra balls for the water hazards, Pay attention to the undulating greens

Stonegate Golf Club offers a challenging yet enjoyable golf experience for players of all skill levels.",75,23,
23,Sea Island Golf Club - Seaside Course,Links-style championship course along the Atlantic Ocean,,,resort_course,,18,70,7005,,coastal|links style|championship venue|strategic,"Host of the PGA Tours RSM Classic, featuring coastal views and challenging sea breezes.",425,10,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577004/golf_directory/course_23_sea-island-golf-club-seaside-course.jpg
26,Seaside Course,"Host of the PGA TOUR's RSM Classic, this seaside links course offers stunning coastal views and challenging sea breezes",,,resort_course,,18,70,7005,https://seaisland.com/golf/seaside-course,coastal|championship|links-style|tournament-venue,Tom Fazio redesign with coastal views and challenging sea breezes. Host of PGA TOUR's RSM Classic.,295,10,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577006/golf_directory/course_26_seaside-course.jpg
28,Retreat Course,"Davis Love III design perfect for all skill levels, featuring wide fairways and strategic challenges",,,resort_course,,18,72,6991,https://seaisland.com/golf/retreat-course,parkland|family-friendly|strategic|resort-style,"Most forgiving of Sea Island's courses, perfect for resort players of all abilities",245,10,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577008/golf_directory/course_28_retreat-course.jpg
30,The Meadows,Recently renovated course featuring challenging water hazards and mountain views,,,resort_course,,18,70,6906,https://www.greenbrier.com/golf/golf-courses/the-meadows,mountain-views|water-features|strategic|recently-renovated,Redesigned in 2017 to enhance playability while maintaining challenge,275,12,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577009/golf_directory/course_30_the-meadows.jpg
32,Great Waters,"Jack Nicklaus Signature course recently renovated in 2019, featuring dramatic lakefront holes",,,resort_course,,18,72,7436,https://www.reynoldslakeoconee.com/golf/great-waters,lakefront|championship|nicklaus-design|recently-renovated,"Spectacular lake views on nine holes, including the entire back nine along Lake Oconee",295,13,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577010/golf_directory/course_32_great-waters.jpg
34,The Landing,"Bob Cupp's first design at Reynolds, featuring rolling terrain and lake views",,,resort_course,,18,72,7048,https://www.reynoldslakeoconee.com/golf/the-landing,classic|lakefront|strategic|tree-lined,"Original Reynolds course, renovated to maintain modern standards",245,13,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577011/golf_directory/course_34_the-landing.jpg
36,Buffalo Ridge,Tom Fazio design incorporating native beauty and free-ranging buffalo,,,public_course,,18,71,7036,https://bigcedar.com/golf/buffalo-ridge-course/,scenic|wildlife|fazio-design|natural,Features actual buffalo from nearby reserve visible from several holes,225,14,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577012/golf_directory/course_36_buffalo-ridge.jpg
24,The Links at Spanish Bay,"The Links at Spanish Bay is a stunning coastal golf course located in Pebble Beach, California. It offers a challenging layout with breathtaking ocean views.",,,resort_course,,18,72,6750,https://www.pebblebeach.com/golf/the-links-at-spanish-bay/,water holes|links style,"Notable Holes: Hole 3 - a par 3 with a tee shot over the ocean, Hole 17 - a par 5 with a coastal breeze challenge

History: Opened in 1987, The Links at Spanish Bay was designed to mimic the traditional links courses of Scotland.

Designers: Robert Trent Jones Jr., Tom Watson, Sandy Tatum

Tournament History: 

Playing Tips: Pay attention to the coastal winds, Club selection is crucial due to changing elevations",250,1,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577005/golf_directory/course_24_the-links-at-spanish-bay.jpg
46,Omni Barton Creek - Palmer Lakeside,"Located a short drive from the main resort, this Arnold Palmer design offers beautiful views of Lake Travis and the Hill Country.",,,private_course,,18,71,6824,https://www.omnihotels.com/hotels/austin-barton-creek/golf/palmer-lakeside,hill-country|lakeside|palmer-design,"Located 25 minutes from main resort, overlooking Lake Travis",225,17,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577021/golf_directory/course_46_omni-barton-creek-palmer-lakeside.jpg
38,The Broadmoor - East Course,The East Course is known for its challenging design by Donald Ross and Robert Trent Jones Sr. It has hosted numerous major championships including the U.S. Women's Open.,,,private_course,,18,72,7355,https://www.broadmoor.com/golf/east-course,mountain|championship|historic,Host of multiple USGA championships,275,15,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577014/golf_directory/course_38_the-broadmoor-east-course.jpg
39,The Broadmoor - West Course,The West Course offers spectacular mountain views and a challenging layout with significant elevation changes and strategic bunkering.,,,private_course,,18,71,7016,https://www.broadmoor.com/golf/west-course,mountain|elevation-changes,Significant elevation changes throughout the course,275,15,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577015/golf_directory/course_39_the-broadmoor-west-course.jpg
41,TPC Scottsdale - Stadium Course,"Home to the PGA Tour's WM Phoenix Open, this course is famous for its stadium setting at the 16th hole and challenging desert layout.",,,private_course,,18,71,7261,https://tpc.com/scottsdale/,desert|championship|stadium-course,Home of the WM Phoenix Open,389,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577017/golf_directory/course_41_tpc-scottsdale-stadium-course.jpg
43,Omni Barton Creek - Fazio Foothills,"The Fazio Foothills is the signature course at Barton Creek, featuring dramatic elevation changes, rock features, and stunning Hill Country views.",,,private_course,,18,72,7125,https://www.omnihotels.com/hotels/austin-barton-creek/golf/fazio-foothills,hill-country|elevation-changes|fazio-design,"Signature course of the resort, ranked among top courses in Texas",275,17,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577018/golf_directory/course_43_omni-barton-creek-fazio-foothills.jpg
44,Omni Barton Creek - Fazio Canyons,"The Fazio Canyons course is set in a scenic canyon area with limestone cliffs, streams, and native vegetation creating a dramatic setting for golf.",,,private_course,,18,72,7153,https://www.omnihotels.com/hotels/austin-barton-creek/golf/fazio-canyons,hill-country|canyons|fazio-design,Former host of Champions Tour events,275,17,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577019/golf_directory/course_44_omni-barton-creek-fazio-canyons.jpg
48,Troon North Golf Club - Pinnacle Course,The Pinnacle Course offers a more traditional desert-style layout with generous fairways and challenging approach shots.,,,resort_course,,18,71,7009,https://www.troonnorthgolf.com/,desert|championship|troon,Ranked among America's top 100 public courses,389,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577023/golf_directory/course_48_troon-north-golf-club-pinnacle-course.jpg
50,McDowell Mountain Golf Club,A pure desert golf experience with panoramic views of the McDowell Mountains and Verde River Valley.,,,resort_course,,18,71,7072,https://www.mcdowellmountaingc.com/,desert|mountain-views|public,Former host of PGA Tour qualifying events,189,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577025/golf_directory/course_50_mcdowell-mountain-golf-club.jpg
52,Talking Stick Golf Club - Piipaash Course,A more straightforward desert course with tree-lined fairways and strategic bunkering.,,,resort_course,,18,71,6833,https://www.talkingstickgolfclub.com/,desert|traditional|coore-crenshaw,More player-friendly of the two courses,175,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577027/golf_directory/course_52_talking-stick-golf-club-piipaash-course.jpg
55,Bethpage Black Course,"One of the most difficult and well-known public golf courses in America. Host to multiple U.S. Opens, the PGA Championship, and the 2024 Ryder Cup.",,,resort_course,,18,71,7468,https://parks.ny.gov/golf/11/details.aspx,championship|walking-only|tillinghast,Warning sign: 'The Black Course is an extremely difficult course which we recommend only for highly skilled golfers.',150,6,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577029/golf_directory/course_55_bethpage-black-course.jpg
57,Bethpage Blue Course,A well-balanced layout offering a mix of challenging holes while remaining playable for various skill levels.,,,resort_course,,18,72,6678,https://parks.ny.gov/golf/11/details.aspx,parkland|public|accessible,Good mix of challenging and forgiving holes,75,6,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577031/golf_directory/course_57_bethpage-blue-course.jpg
59,Bethpage Yellow Course,"The most accessible of Bethpage's five courses, opened in 1958 and designed for enjoyable rounds for all skill levels.",,,resort_course,,18,71,6378,https://parks.ny.gov/golf/11/details.aspx,beginner-friendly|parkland|accessible,Most forgiving of the five Bethpage courses,75,6,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577032/golf_directory/course_59_bethpage-yellow-course.jpg
61,Oyster Bay Golf Course,A challenging public course in Woodbury featuring well-maintained fairways and greens with strategic layout.,,,resort_course,,18,70,6545,https://oysterbaygolf.com/,public|challenging|well-maintained,Popular local course with challenging layout,95,6,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577034/golf_directory/course_61_oyster-bay-golf-course.jpg
62,Cantiague Park Golf Course,"A beginner-friendly 9-hole public course in Hicksville, perfect for casual rounds and learning the game.",,,resort_course,,9,35,2282,https://www.nassaucountyny.gov/2797/Cantiague-Park-Golf-Course,beginner-friendly|9-hole|public,Ideal course for beginners and quick rounds,35,6,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577036/golf_directory/course_62_cantiague-park-golf-course.jpg
64,Marine Park Golf Course,"A point_of_interest, establishment golf course located at 2880 Flatbush Ave, Brooklyn, NY 11234, USA",40.6003329,-73.9141051,public_course,,18,72,6000,http://www.golfmarinepark.com/,standard,"Commonly praised for: and, the, a, course, it",75,28,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577038/golf_directory/course_64_marine-park-golf-course.jpg
67,Monterey Peninsula Country Club,"Monterey Peninsula Country Club is a prestigious private golf club located in Pebble Beach, California. The club features two 18-hole championship courses with stunning ocean views.",36.6015678,-121.9469691,private_course,,18,72,7000,https://www.mpcc.com/,water holes|tree lined|bunkers,"Notable Holes: Hole 3 on Dunes Course, Hole 8 on Shore Course

History: Monterey Peninsula Country Club was founded in 1925 and has since become one of the most exclusive golf clubs on the Monterey Peninsula.

Designers: Robert Hunter, Jack Neville

Tournament History: AT&T Pebble Beach Pro-Am

Playing Tips: Stay below the hole to avoid tricky putts on the fast greens, Take advantage of the ocean views on the back nine for added inspiration",300,1,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577039/golf_directory/course_67_monterey-peninsula-country-club.jpg
74,Hawks Landing Golf Club,"Hawks Landing Golf Club is a scenic 18-hole championship golf course located in Orlando, Florida. The course features lush fairways, challenging water hazards, and beautiful landscaping throughout.",28.3602569,-81.5088935,public_course,,18,72,6800,https://www.hawkslandinggolf.com/,resort|water holes|tree lined|dog legs,"Notable Holes: Hole 3 - a challenging par 3 with a large water feature, Hole 16 - a dogleg left par 4 with a narrow fairway

History: Hawks Landing Golf Club opened in 1986 and has since become a popular destination for golfers of all skill levels.

Designers: Robert Cupp, Arnold Palmer

Playing Tips: Bring extra balls for the water hazards, Take advantage of the practice facilities before your round

Hawks Landing Golf Club offers golf packages with nearby resorts for a convenient and enjoyable stay-and-play experience.",100,23,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577044/golf_directory/course_74_hawks-landing-golf-club.jpg
76,Tiburón Golf Club,"A bar, restaurant, food, point_of_interest, establishment golf course located at 2620 Tiburon Dr, Naples, FL 34109, USA",26.247831,-81.764888,public_course,,18,72,6000,http://www.tiburonnaples.com/,standard,"Commonly praised for: to, and, golf, a, the",75,25,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577046/golf_directory/course_76_tiburon-golf-club.jpg
78,Grayhawk Golf Club,"A store, health, restaurant, food, point_of_interest, establishment golf course located at 8620 E Thompson Peak Pkwy, Scottsdale, AZ 85255, USA",33.6780969,-111.8971717,public_course,,18,72,6000,http://www.grayhawkgolf.com/?utm_source=google&utm_medium=organic&utm_campaign=google_business_profile,standard,"Commonly praised for: and, the, a, to, of",75,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577047/golf_directory/course_78_grayhawk-golf-club.jpg
80,Topgolf Scottsdale,"A restaurant, bar, health, point_of_interest, food, establishment golf course located at 9500 Talking Stick Way, Scottsdale, AZ 85256, USA",33.5410494,-111.8768597,public_course,,18,72,6000,https://topgolf.com/us/riverwalk/,standard,"Commonly praised for: the, and, i, a, to",100,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577048/golf_directory/course_80_topgolf-scottsdale.jpg
82,Mosholu Golf Course,"A point_of_interest, establishment golf course located at 3545 Jerome Ave, Bronx, NY 10467, USA",40.8892056,-73.8812914,public_course,,18,72,6000,https://www.mosholugolf.com/,standard,"Commonly praised for: the, i, to, and, is",75,31,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577050/golf_directory/course_82_mosholu-golf-course.jpg
83,Pelham Bay and Split Rock Golf Courses,"A point_of_interest, establishment golf course located at 870 Shore Rd, Bronx, NY 10464, USA",40.8737982,-73.80871549999999,public_course,,18,72,6000,http://www.pelhamsplitrock.com/,standard,"Commonly praised for: the, and, a, to, is",75,31,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577051/golf_directory/course_83_pelham-bay-and-split-rock-golf-courses.jpg
68,Poppy Hills Golf Course,"Poppy Hills Golf Course is a renowned 18-hole public course located in Pebble Beach, California. The course is known for its challenging layout and stunning views of the Del Monte Forest.",36.5823607,-121.9384253,public_course,,18,72,6862,https://www.poppyhillsgolf.com/,tree lined|bunkers|dog legs,"Notable Holes: Hole 3 - A par 3 with a tight green surrounded by bunkers and trees, Hole 12 - A par 4 with a dogleg left and a well-protected green

History: Poppy Hills Golf Course opened in 1986 and quickly gained recognition for its unique design and challenging layout.

Designers: Robert Trent Jones Jr.

Tournament History: Hosted the PGA Tour's AT&T Pebble Beach National Pro-Am from 1991 to 2009

Playing Tips: Accuracy off the tee is crucial due to narrow fairways and strategic bunkering, Pay attention to the undulating greens for challenging putting situations",175,1,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577041/golf_directory/course_68_poppy-hills-golf-course.jpg
70,Celebration Golf Club,"Celebration Golf Club is a premier public golf course located in Celebration, Florida. The course features lush landscaping, water features, and challenging holes that cater to players of all skill levels.",28.3234004,-81.54211579999999,public_course,,18,72,6914,https://www.celebrationgolf.com/,resort|water holes|tree lined,"Notable Holes: Hole 3 - Par 3 with a water feature

History: Opened in 1996, Celebration Golf Club was designed to provide a unique golfing experience in the heart of Celebration.

Designers: Robert Trent Jones Sr., Robert Trent Jones Jr.

Playing Tips: Pay attention to the water hazards on several holes, Take advantage of the practice facilities before your round

Celebration Golf Club offers a variety of amenities including a pro shop, restaurant, and event space for weddings and special occasions.",120,23,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577042/golf_directory/course_70_celebration-golf-club.jpg
72,Grand Cypress Golf,"Grand Cypress Golf is a stunning resort course located in Orlando, Florida, offering a challenging and scenic golfing experience.",28.4035455,-81.5299663,resort_course,,18,72,7000,https://www.grandcypress.com/golf,resort|water holes|tree lined,"Notable Holes: Hole 6 - a par 3 surrounded by water, providing a beautiful but demanding tee shot.

History: Grand Cypress Golf was opened in 1984 and has since become a popular destination for golf enthusiasts.

Designers: Jack Nicklaus

Playing Tips: Bring extra balls as water hazards come into play on several holes.

The course offers beautiful views of the surrounding landscape and is known for its well-maintained fairways and greens.",150,23,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577043/golf_directory/course_72_grand-cypress-golf.jpg
86,Five Iron Golf,"A bar, health, point_of_interest, establishment golf course located at 1681 3rd Ave, New York, NY 10128, USA",40.7839804,-73.9499985,public_course,,18,72,6000,https://fiveirongolf.com/locations/nyc-upper-east-side/?utm_source=local_organic&utm_medium=local&utm_campaign=ny&utm_content=nyc-upper-east-side,standard,"Commonly praised for: and, a, i, the, to",75,31,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577053/golf_directory/course_86_five-iron-golf.jpg
88,Five Iron Golf,"A bar, health, point_of_interest, establishment golf course located at 101 Park Ave Floor 3, New York, NY 10017, USA",40.75097969999999,-73.9778639,public_course,,18,72,6000,https://fiveirongolf.com/locations/nyc-grand-central/?utm_source=local&utm_medium=organic&utm_campaign=ny&utm_content=nyc-grand-central,standard,"Commonly praised for: and, the, was, a, to",75,31,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577055/golf_directory/course_88_five-iron-golf.jpg
90,Liberty National Golf Club,"A point_of_interest, establishment golf course located at 100 Caven Point Rd, Jersey City, NJ 07305, USA",40.69493240000001,-74.07249829999999,public_course,,18,72,6000,http://www.libertynationalgc.com/,standard,"Commonly praised for: the, to, and, on, a",75,31,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577056/golf_directory/course_90_liberty-national-golf-club.jpg
92,Silver Lake Golf Course,"A point_of_interest, establishment golf course located at 915 Victory Blvd, Staten Island, NY 10301, USA",40.6223635,-74.09792709999999,public_course,,18,72,6000,http://www.silverlakegolf.com/,standard,"Commonly praised for: the, and, of, course, to",75,31,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577057/golf_directory/course_92_silver-lake-golf-course.jpg
94,Blackwolf Run Golf Course,"A point_of_interest, store, establishment golf course located at 1111 W Riverside Dr, Kohler, WI 53044, USA",43.726896,-87.77588399999999,public_course,,18,72,6000,https://www.kohlerwisconsin.com/golf/blackwolf-run,standard,"Commonly praised for: the, and, course, it, is",75,5,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577058/golf_directory/course_94_blackwolf-run-golf-course.jpg
95,Sand Valley Golf Resort,"A lodging, point_of_interest, establishment golf course located at 1697 Leopold Way, Nekoosa, WI 54457, USA",44.1754695,-89.8554025,public_course,,18,72,6000,https://sandvalley.com/?NCK=8772611141,standard,"Commonly praised for: the, and, a, was, to",75,9,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577059/golf_directory/course_95_sand-valley-golf-resort.jpg
99,River Oaks Golf Club,"A point_of_interest, establishment golf course located at 831 River Oaks Dr, Myrtle Beach, SC 29579, USA",33.7278348,-78.9170887,public_course,,18,72,6000,http://www.playriveroaksgolfclub.com/,standard,"Commonly praised for: the, and, to, we, a",75,3,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577060/golf_directory/course_99_river-oaks-golf-club.jpg
101,TPC Myrtle Beach,"A point_of_interest, establishment golf course located at 1199 TPC Blvd, Murrells Inlet, SC 29576, USA",33.584922,-79.064258,public_course,,18,72,6000,http://tpcmyrtlebeach.com/,standard,"Commonly praised for: the, of, and, course, was",75,3,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577061/golf_directory/course_101_tpc-myrtle-beach.jpg
121,Palm Valley Golf Course,Palm Valley Golf Course offers a challenging and scenic course with lush fairways and strategically placed bunkers.,36.2104914,-115.2963618,public_course,,18,72,6800,http://www.palmvalleygolf.com,water holes|bunkers|dog legs,"Notable Holes: Hole 3 - A par 3 with a water hazard guarding the green, Hole 12 - A long par 5 with a dogleg left fairway

History: Opened in 1995, Palm Valley Golf Course has been a favorite among both locals and visitors for its well-maintained course and beautiful surroundings.

Designers: Arthur Hills

Tournament History: 

Playing Tips: Pay attention to the water hazards on several holes, Strategize your approach shots to avoid the well-placed bunkers",60,32,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577070/golf_directory/course_121_palm-valley-golf-course.jpg
104,Kiawah Island Golf Resort,"A lodging, point_of_interest, establishment golf course located at 1 Sanctuary Beach Dr, Kiawah Island, SC 29455, USA",32.603496,-80.0936583,public_course,,18,72,6000,http://www.kiawahresort.com/,standard,"Commonly praised for: the, to, and, our, of",75,20,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577063/golf_directory/course_104_kiawah-island-golf-resort.jpg
107,The Westin Kierland Golf Club,"A point_of_interest, establishment golf course located at 15636 N Clubgate Dr, Scottsdale, AZ 85254, USA",33.6272925,-111.9351475,public_course,,18,72,6000,http://www.kierlandgolf.com/,standard,"Commonly praised for: the, was, and, a, of",75,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577064/golf_directory/course_107_the-westin-kierland-golf-club.jpg
106,TPC Scottsdale Champions Course,"A point_of_interest, establishment golf course located at 8243 E Bell Rd, Scottsdale, AZ 85260, USA",33.6386108,-111.905406,public_course,,18,72,6000,http://www.tpc.com/scottsdale-the-champions-course,standard,"Commonly praised for: the, and, course, a, in",75,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577065/golf_directory/course_106_tpc-scottsdale-champions-course.jpg
110,The Legacy Golf Club,"A restaurant, health, point_of_interest, food, establishment golf course located at 6808 S 32nd St, Phoenix, AZ 85042, USA",33.3849838,-112.0197331,public_course,,18,72,6000,http://golflegacyresort.com/,standard,"Commonly praised for: the, course, and, to, were",75,16,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577067/golf_directory/course_110_the-legacy-golf-club.jpg
115,Wildhorse Golf Club,Wildhorse Golf Club is a public course known for its challenging layout and scenic views.,36.059778,-115.0818598,public_course,,18,72,6800,www.wildhorsegolfclub.com,water holes|bunkers|dog legs,"Notable Holes: Hole 3 - a par 3 with a challenging water hazard, Hole 12 - a dogleg par 5 with strategically placed bunkers

History: The course was established in 1999 and has since become a popular destination for golfers of all skill levels.

Designers: Tom Fazio, Andy Banfield

Tournament History: 

Playing Tips: Pay attention to the wind on the back nine, Club up on approach shots to avoid bunkers",75,32,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577068/golf_directory/course_115_wildhorse-golf-club.jpg
118,TPC Summerlin,"TPC Summerlin is a championship golf course located in Las Vegas, Nevada. It is known for its challenging layout and stunning views of the surrounding desert landscape.",36.188517,-115.2981876,public_course,,18,72,7100,https://tpc.com/summerlin,water holes|bunkers,"Notable Holes: Hole 7 - a par 3 with a water hazard on the left and bunkers guarding the green.

History: TPC Summerlin was designed by Bobby Weed and Fuzzy Zoeller, and opened in 1992.

Designers: Bobby Weed, Fuzzy Zoeller

Tournament History: TPC Summerlin is the host course for the PGA Tour's Shriners Hospitals for Children Open.

Playing Tips: Pay attention to the wind, as it can greatly affect your shots on this open course.",150,32,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577069/golf_directory/course_118_tpc-summerlin.jpg
124,TPC Las Vegas,"TPC Las Vegas is a premier championship golf course located in Las Vegas, Nevada. The course offers stunning views of the surrounding desert landscape and features challenging holes for players of all skill levels.",36.1765403,-115.3124313,resort_course,,18,71,7048,https://tpc.com/lasvegas/,water holes|elevation changes|bunkers|dog legs,"Notable Holes: Hole 3 - A par 3 with a water feature and bunkers guarding the green, Hole 14 - A par 4 with a dogleg left and breathtaking views of the Las Vegas Strip

History: TPC Las Vegas opened in 1996 and has since been a popular destination for golfers visiting Las Vegas.

Designers: Bobby Weed, Raymond Floyd

Tournament History: The course has hosted PGA Tour events in the past, showcasing its championship caliber layout.

Playing Tips: Bring extra balls as water hazards and bunkers come into play on several holes, Pay attention to the wind direction as it can affect your shots on this desert course",150,32,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577072/golf_directory/course_124_tpc-las-vegas.jpg
114,Reflection Bay Golf Club,"Reflection Bay Golf Club is a stunning 18-hole course located in Henderson, Nevada, offering breathtaking views of Lake Las Vegas.",36.1101115,-114.9251231,resort_course,,18,72,7075,https://www.reflectionbaygolf.com/,water holes|elevation changes|bunkers,"Notable Holes: Hole 3 - a challenging par 3 with a tee shot over water to a well-protected green

History: The course opened in 1998 and quickly gained recognition as one of the top courses in the area.

Designers: Jack Nicklaus

Tournament History: 

Playing Tips: Bring extra balls for the water hazards and play strategically to avoid the challenging bunkers.",150,32,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577073/golf_directory/course_114_reflection-bay-golf-club.jpg
116,Chimera Golf Club,"Chimera Golf Club is a challenging 18-hole course located in Henderson, Nevada. The course features stunning views of the Las Vegas Strip and surrounding mountains.",36.0793371,-114.9666482,public_course,,18,72,7000,https://www.chimeragolfclub.com/,water holes|elevation changes|bunkers,"Notable Holes: Hole 7 - a par 3 with a challenging green surrounded by water, Hole 15 - a par 4 with a narrow fairway and strategically placed bunkers

History: Chimera Golf Club opened in 2003 and has since become a popular destination for golfers in the Las Vegas area.

Designers: Ted Robinson Sr.

Tournament History: 

Playing Tips: Pay attention to the wind direction, as it can greatly affect your shots on this course, Take advantage of the driving range and practice facilities before your round",100,32,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577074/golf_directory/course_116_chimera-golf-club.png
119,Las Vegas Paiute Golf Resort,Las Vegas Paiute Golf Resort offers three championship courses surrounded by stunning mountain views and desert landscapes.,36.357517,-115.321493,resort_course,,18,72,7200,https://www.lvpaiutegolf.com/,water holes|elevation changes|bunkers,"Notable Holes: Hole 15 on the Wolf Course, a challenging par 3 surrounded by water

History: Opened in 1998, Las Vegas Paiute Golf Resort has become a premier destination for golf enthusiasts visiting Las Vegas.

Designers: Pete Dye

Tournament History: 

Playing Tips: Bring extra balls for the water hazards on some of the holes",150,32,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577075/golf_directory/course_119_las-vegas-paiute-golf-resort.jpg
123,Desert Pines Golf Club,"Desert Pines Golf Club is a lush oasis in the desert, featuring over 4,000 mature pine trees lining the fairways.",36.1730039,-115.0999173,public_course,,18,71,6812,https://www.desertpinesgolfclub.com/,water holes|tree lined|bunkers|dog legs,"Notable Holes: Hole 7 - A challenging par 3 surrounded by water hazards, Hole 15 - A dogleg left par 4 with strategically placed bunkers

History: Opened in 1997, Desert Pines Golf Club has become a popular destination for golfers in Las Vegas.

Designers: Perry Dye

Tournament History: 

Playing Tips: Bring extra balls as water hazards come into play on several holes, Pay attention to the pin placement on the undulating greens",120,32,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577076/golf_directory/course_123_desert-pines-golf-club.jpg
117,Desert Willow Golf Course,"Desert Willow Golf Course is a stunning desert oasis located in Palm Desert, California. The course offers breathtaking views of the surrounding mountains and lush green fairways.",36.006361,-115.0765722,public_course,,18,72,6800,https://www.desertwillow.com/,water holes|bunkers|narrow fairways,"Notable Holes: Hole 6 - a challenging par 3 with a water hazard guarding the green, Hole 18 - a picturesque finishing hole with a narrow fairway and strategic bunkers

History: Desert Willow Golf Course opened in 1997 and has since become a popular destination for golfers of all skill levels.

Designers: Michael Hurdzan, Dana Fry

Tournament History: 

Playing Tips: Pay attention to the wind direction, as it can greatly affect your shots on this desert course, Take advantage of the practice facilities before your round to warm up and work on your short game",100,32,https://res.cloudinary.com/dm7yeg92v/image/upload/v1744577078/golf_directory/course_117_desert-willow-golf-course.jpg
